trade_date,code,score
2026-02-09,118011.SH,-0.18964727880587676
2026-02-09,118012.SH,-0.5192051551783557
2026-02-09,118013.SH,-0.9165055169483419
2026-02-09,118015.SH,-0.2646279216375795
2026-02-09,118016.SH,0.9385385786951563
2026-02-09,118018.SH,-0.26968092864628973
2026-02-09,118020.SH,0.23104509901625395
2026-02-09,118021.SH,0.735716186429063
2026-02-09,118022.SH,-0.019495877096733342
2026-02-09,118024.SH,0.21946419013475166
2026-02-09,118025.SH,-0.5571223025935593
2026-02-09,118027.SH,0.5263386255725236
2026-02-09,118030.SH,-0.4392372637946644
2026-02-09,118031.SH,1.8771327668184012
2026-02-09,118032.SH,0.29586705173677774
2026-02-09,118033.SH,-0.020989967529831528
2026-02-09,118034.SH,1.7918928024298322
2026-02-09,118035.SH,-0.4988377516346539
2026-02-09,118036.SH,0.08525342037162954
2026-02-09,118037.SH,0.26403742837811955
2026-02-09,118038.SH,0.2827149235416247
2026-02-09,118039.SH,1.5681205033373071
2026-02-09,118040.SH,0.04986473520071751
2026-02-09,118041.SH,0.534587395489844
2026-02-09,118042.SH,1.1941892716458176
2026-02-09,118044.SH,0.41921473714007773
2026-02-09,118045.SH,-0.6109035317391494
2026-02-09,118048.SH,0.12214196980641992
2026-02-09,118049.SH,0.05477134804613832
2026-02-09,118050.SH,0.2763048986626927
2026-02-09,118051.SH,-0.7614228758828072
2026-02-09,118052.SH,0.13116239693265425
2026-02-09,118053.SH,0.25299701102882727
2026-02-09,118054.SH,0.32698574875204184
2026-02-09,118055.SH,0.5697736169346749
2026-02-09,118056.SH,-0.6372864110772919
2026-02-09,118057.SH,-0.08192792300918579
2026-02-09,118058.SH,-1.1413472159641773
2026-02-09,118059.SH,-0.3542923065643317
2026-02-09,118060.SH,-0.3245167181714924
2026-02-09,118061.SH,-0.6433627661512354
2026-02-09,118062.SH,-0.7096133576086087
2026-02-09,118063.SH,-0.5760538362248337
2026-02-09,118064.SH,-0.5048055507901131
2026-02-09,123049.SZ,-0.6012964429177843
2026-02-09,123054.SZ,-0.7543703318703481
2026-02-09,123059.SZ,-0.5616522087372994
2026-02-09,123061.SZ,-0.6279871757872763
2026-02-09,123064.SZ,-1.2794617401965036
2026-02-09,123065.SZ,-1.6747177618720928
2026-02-09,123071.SZ,-1.0652237061012708
2026-02-09,123072.SZ,-0.8838898035557949
2026-02-09,123076.SZ,-0.36933031886685574
2026-02-09,123080.SZ,-1.1011118815608338
2026-02-09,123085.SZ,-0.3547036151347372
2026-02-09,123088.SZ,-0.18877211165156152
2026-02-09,123090.SZ,-0.7900575614521503
2026-02-09,123091.SZ,-0.7576812649313484
2026-02-09,123092.SZ,-0.45698759179937076
2026-02-09,123104.SZ,-0.523697060316771
2026-02-09,123107.SZ,-0.49963560854185096
2026-02-09,123108.SZ,0.23962397902395435
2026-02-09,123109.SZ,-1.0487625660827502
2026-02-09,123112.SZ,-0.8852234984628661
2026-02-09,123113.SZ,-0.8848802061836255
2026-02-09,123114.SZ,0.11090348183698952
2026-02-09,123117.SZ,-0.49030200200740437
2026-02-09,123118.SZ,0.005230221415829555
2026-02-09,123119.SZ,-0.47384303797045557
2026-02-09,123121.SZ,-0.5179126700930845
2026-02-09,123122.SZ,-0.19504949297067165
2026-02-09,123124.SZ,-1.5334169353169245
2026-02-09,123126.SZ,-0.19892248094905662
2026-02-09,123128.SZ,0.8859104119489458
2026-02-09,123129.SZ,-0.23348491060542229
2026-02-09,123131.SZ,-0.5447441697237897
2026-02-09,123133.SZ,-0.855216223757025
2026-02-09,123138.SZ,-0.6520316989529289
2026-02-09,123142.SZ,-0.334176490212165
2026-02-09,123144.SZ,0.015347089513837248
2026-02-09,123146.SZ,0.6490121005186624
2026-02-09,123149.SZ,0.3306978026777891
2026-02-09,123150.SZ,-0.17109967413853908
2026-02-09,123151.SZ,0.12547940035971525
2026-02-09,123154.SZ,0.615690683465539
2026-02-09,123155.SZ,0.7122778863323936
2026-02-09,123157.SZ,-0.5239135033607406
2026-02-09,123158.SZ,-0.7444838606427421
2026-02-09,123160.SZ,-0.1120353456184877
2026-02-09,123165.SZ,0.18725563314846994
2026-02-09,123168.SZ,-0.044617846998348185
2026-02-09,123171.SZ,0.07284534651998033
2026-02-09,123172.SZ,0.5046697604832269
2026-02-09,123173.SZ,0.2178590823129799
2026-02-09,123175.SZ,0.014057229804668307
2026-02-09,123176.SZ,-0.49333898385691644
2026-02-09,123178.SZ,1.1786238603442019
2026-02-09,123179.SZ,0.32868713313093584
2026-02-09,123180.SZ,-0.06220341710283011
2026-02-09,123182.SZ,0.9566799824026773
2026-02-09,123183.SZ,0.1732037218768127
2026-02-09,123187.SZ,-0.00016006260415496815
2026-02-09,123188.SZ,0.23647044207222304
2026-02-09,123189.SZ,0.4140571411995344
2026-02-09,123192.SZ,0.1254567948625536
2026-02-09,123193.SZ,0.17628304530550817
2026-02-09,123194.SZ,0.018854767430521988
2026-02-09,123195.SZ,-0.5127956654277831
2026-02-09,123196.SZ,-0.07155720550983673
2026-02-09,123197.SZ,0.1568844345694802
2026-02-09,123198.SZ,1.0837923233290077
2026-02-09,123199.SZ,0.5635330336909115
2026-02-09,123207.SZ,0.49603810479270577
2026-02-09,123209.SZ,0.17867899614395824
2026-02-09,123210.SZ,0.44356852609702235
2026-02-09,123211.SZ,-0.4454917708215289
2026-02-09,123213.SZ,0.007249278384942442
2026-02-09,123214.SZ,0.1443093069555649
2026-02-09,123215.SZ,1.3708212766602415
2026-02-09,123216.SZ,1.1101415440797886
2026-02-09,123220.SZ,0.19363145429330345
2026-02-09,123221.SZ,1.3300651459947546
2026-02-09,123222.SZ,-0.3623496719123579
2026-02-09,123223.SZ,-0.09926768609107386
2026-02-09,123224.SZ,-0.11371717435699404
2026-02-09,123225.SZ,0.9492529618317246
2026-02-09,123229.SZ,0.3641462745257965
2026-02-09,123235.SZ,0.6102416773856729
2026-02-09,123236.SZ,-0.18105403891539054
2026-02-09,123237.SZ,-0.21232314026632532
2026-02-09,123239.SZ,0.8112944856693076
2026-02-09,123241.SZ,-0.7362202743827078
2026-02-09,123242.SZ,1.8068186230479866
2026-02-09,123243.SZ,-0.38739224161601954
2026-02-09,123245.SZ,0.011940364595456873
2026-02-09,123246.SZ,0.9336903178647874
2026-02-09,123247.SZ,0.24269770366280954
2026-02-09,123250.SZ,0.342382533200834
2026-02-09,123251.SZ,-0.5653963243476688
2026-02-09,123252.SZ,1.5221969679567628
2026-02-09,123253.SZ,0.21352151591267837
2026-02-09,123254.SZ,0.22355474124253516
2026-02-09,123255.SZ,-0.5783562855325632
2026-02-09,123256.SZ,0.30919296884941033
2026-02-09,123257.SZ,0.026094354128755333
2026-02-09,123258.SZ,0.01581998696197526
2026-02-09,123259.SZ,-0.09192609433312986
2026-02-09,123260.SZ,-0.5402473225544301
2026-02-09,123261.SZ,-0.2723113880540298
2026-02-09,123262.SZ,0.05356139561745805
2026-02-09,123263.SZ,-0.23027790718751806
2026-02-09,123264.SZ,0.2891877887774517
2026-02-09,123265.SZ,-0.34811237402751355
2026-02-09,127016.SZ,1.219989719008379
2026-02-09,127017.SZ,0.07313607216457386
2026-02-09,127018.SZ,0.4380653675990564
2026-02-09,127022.SZ,0.08796921046073818
2026-02-09,127024.SZ,-0.8697341570237913
2026-02-09,127025.SZ,0.5726683735395512
2026-02-09,127026.SZ,-0.49389177676816187
2026-02-09,127027.SZ,-0.37776346504306524
2026-02-09,127030.SZ,-0.9332149564769961
2026-02-09,127031.SZ,-0.8192730044985288
2026-02-09,127034.SZ,-0.8855339592646735
2026-02-09,127037.SZ,-0.6491662511455356
2026-02-09,127038.SZ,-1.2304779268418689
2026-02-09,127039.SZ,0.5318246057813719
2026-02-09,127040.SZ,-0.1697725922350597
2026-02-09,127041.SZ,-0.31418285023751985
2026-02-09,127044.SZ,-1.1397018333471374
2026-02-09,127045.SZ,-0.13442948088817486
2026-02-09,127046.SZ,-0.39161304951410286
2026-02-09,127047.SZ,0.9417834492581042
2026-02-09,127049.SZ,0.04048574432947027
2026-02-09,127050.SZ,-0.5415080471451251
2026-02-09,127053.SZ,-0.4941955573550934
2026-02-09,127054.SZ,-0.49794434013734035
2026-02-09,127055.SZ,-0.48957841440196276
2026-02-09,127056.SZ,-0.6502689311531187
2026-02-09,127059.SZ,-0.13523284244637976
2026-02-09,127060.SZ,-0.2656262318705583
2026-02-09,127061.SZ,1.2663623682616898
2026-02-09,127062.SZ,-0.5842465291555277
2026-02-09,127064.SZ,-0.38684586796981024
2026-02-09,127066.SZ,-0.45244038343361165
2026-02-09,127067.SZ,0.7299376969062372
2026-02-09,127068.SZ,-0.1283465705484654
2026-02-09,127069.SZ,-0.06354880905198995
2026-02-09,127070.SZ,-0.24867986313373272
2026-02-09,127071.SZ,1.3549419090826271
2026-02-09,127072.SZ,-0.7110327899626658
2026-02-09,127075.SZ,0.8771466254903657
2026-02-09,127076.SZ,-0.6556923490086485
2026-02-09,127078.SZ,1.3477877197314132
2026-02-09,127079.SZ,0.17895365680906947
2026-02-09,127080.SZ,-0.9510983423553804
2026-02-09,127082.SZ,0.005906802850979343
2026-02-09,127083.SZ,0.40125506188432036
2026-02-09,127084.SZ,-0.40629434099465334
2026-02-09,127085.SZ,0.2558131582888442
2026-02-09,127088.SZ,0.5526439188792859
2026-02-09,127089.SZ,1.4142167514170954
2026-02-09,127090.SZ,0.005442384467042777
2026-02-09,127092.SZ,-0.6233018621900587
2026-02-09,127093.SZ,-0.07871526711049426
2026-02-09,127094.SZ,0.6498460988808878
2026-02-09,127095.SZ,0.7365663292676752
2026-02-09,127096.SZ,0.563710715011176
2026-02-09,127098.SZ,0.0805134285231468
2026-02-09,127099.SZ,0.5749359490723542
2026-02-09,127102.SZ,0.11825424544322323
2026-02-09,127103.SZ,1.4091631421389068
2026-02-09,127104.SZ,-0.25246326014585274
2026-02-09,127105.SZ,0.4414894063973599
2026-02-09,127108.SZ,0.6634820672703845
2026-02-09,127109.SZ,-0.05473524697306182
2026-02-09,127110.SZ,0.18225672990452638
2026-02-09,127111.SZ,-0.18214845139906977
2026-02-09,127112.SZ,0.254341797013176
2026-02-09,128097.SZ,0.36552510258485377
2026-02-09,128101.SZ,-0.28245220093324913
2026-02-09,128108.SZ,0.31924713590534726
2026-02-09,128119.SZ,-1.1153461611591746
2026-02-09,128121.SZ,-1.6230271510116172
2026-02-09,128124.SZ,-0.09776004282610729
2026-02-09,128125.SZ,-0.6069256005114714
2026-02-09,128127.SZ,0.30314237541140143
2026-02-09,128128.SZ,-0.7217762349833129
2026-02-09,128129.SZ,1.1493967030259038
2026-02-09,128134.SZ,-1.1846904158010054
2026-02-09,128135.SZ,0.421147664133686
2026-02-09,128136.SZ,-0.9910619425178608
2026-02-09,128137.SZ,-1.3354144658287437
2026-02-09,128138.SZ,0.135931475549997
2026-02-09,128141.SZ,-0.057776578993769666
2026-02-09,128142.SZ,-0.7940526406582541
2026-02-10,110067.SH,0.17691795368560345
2026-02-10,110070.SH,-0.4683417384328739
2026-02-10,110073.SH,0.046565601697779395
2026-02-10,110074.SH,-0.375443670916711
2026-02-10,110075.SH,0.3231776018704335
2026-02-10,110076.SH,-2.000668805247553
2026-02-10,110077.SH,-0.2763287924184582
2026-02-10,110081.SH,1.2500088723442258
2026-02-10,110084.SH,-0.1990220815558788
2026-02-10,110085.SH,-0.33462741597379486
2026-02-10,110086.SH,0.022723574796560925
2026-02-10,110087.SH,0.02346593519397394
2026-02-10,110089.SH,2.195348620740866
2026-02-10,110090.SH,-0.11216961295651753
2026-02-10,110092.SH,2.023973703402582
2026-02-10,110093.SH,0.591444479765188
2026-02-10,110094.SH,2.4514859793467525
2026-02-10,110095.SH,1.459571675375975
2026-02-10,110097.SH,0.3336920600313765
2026-02-10,110098.SH,0.8285159846244369
2026-02-10,110099.SH,-0.12795968232717875
2026-02-10,111000.SH,0.2831762143421765
2026-02-10,111001.SH,-1.1888582940914865
2026-02-10,111002.SH,-0.9400689240532778
2026-02-10,111003.SH,-0.9494984349838422
2026-02-10,111004.SH,0.097056805900781
2026-02-10,111005.SH,-0.2941861388765021
2026-02-10,111009.SH,-0.3376536810812122
2026-02-10,111010.SH,0.7910327820044007
2026-02-10,111012.SH,-0.20556436734127906
2026-02-10,111013.SH,0.32747507746485266
2026-02-10,111014.SH,-0.18172005814261022
2026-02-10,111015.SH,1.5956311431118104
2026-02-10,111017.SH,0.9919319039510347
2026-02-10,111018.SH,0.626000355394933
2026-02-10,111019.SH,1.908700041486379
2026-02-10,111020.SH,0.5003101207869873
2026-02-10,111021.SH,-0.027004258461174113
2026-02-10,111022.SH,0.18461371169259663
2026-02-10,111023.SH,-0.26307058413648193
2026-02-10,111024.SH,-1.0048392380921913
2026-02-10,113033.SH,0.03689333682912483
2026-02-10,113037.SH,1.2331323725428294
2026-02-10,113039.SH,-1.0922643630894475
2026-02-10,113042.SH,1.0038880125420588
2026-02-10,113043.SH,-0.6770784180069237
2026-02-10,113046.SH,-0.47635826123456326
2026-02-10,113048.SH,0.23280897625917382
2026-02-10,113049.SH,-0.6044217012736235
2026-02-10,113051.SH,-0.27158477494220346
2026-02-10,113052.SH,0.9720074500685267
2026-02-10,113053.SH,0.5496298641507383
2026-02-10,113054.SH,-0.13500257729741671
2026-02-10,113056.SH,1.9133234992437191
2026-02-10,113058.SH,0.7703085893677227
2026-02-10,113059.SH,-0.12869289869455955
2026-02-10,113062.SH,1.7473005813907205
2026-02-10,113066.SH,-0.25201728695320297
2026-02-10,113067.SH,0.2658355948123321
2026-02-10,113070.SH,0.909643807992952
2026-02-10,113574.SH,-0.5035127189422476
2026-02-10,113575.SH,-2.27565320345152
2026-02-10,113579.SH,-0.0747455564020877
2026-02-10,113584.SH,-0.5904308226154054
2026-02-10,113588.SH,-0.780776638659306
2026-02-10,113589.SH,-2.3965740313104935
2026-02-10,113597.SH,-0.737083050852377
2026-02-10,113601.SH,-0.6280081908298845
2026-02-10,113605.SH,-0.18259850928096497
2026-02-10,113610.SH,-1.8055995612511824
2026-02-10,113615.SH,-0.7609642848296094
2026-02-10,113616.SH,-1.916225292639613
2026-02-10,113618.SH,-1.4466987990589664
2026-02-10,113623.SH,1.2446284122583857
2026-02-10,113624.SH,-1.0731811218802385
2026-02-10,113625.SH,-0.4463874800037695
2026-02-10,113627.SH,-0.9576121523729251
2026-02-10,113631.SH,0.32162532184480164
2026-02-10,113632.SH,0.2689548233301327
2026-02-10,113633.SH,-1.1201892528413797
2026-02-10,113634.SH,-0.7488015285823072
2026-02-10,113636.SH,-0.46091113823896473
2026-02-10,113638.SH,-1.3228598847008413
2026-02-10,113639.SH,0.7873282921402914
2026-02-10,113640.SH,0.42538741370899213
2026-02-10,113643.SH,-0.699140312102161
2026-02-10,113644.SH,0.5060220080968885
2026-02-10,113646.SH,-0.039205257654598924
2026-02-10,113647.SH,-0.04380756010733262
2026-02-10,113648.SH,-0.43271878073885695
2026-02-10,113649.SH,0.457163389405904
2026-02-10,113650.SH,0.0354153217440284
2026-02-10,113651.SH,0.20183570025819078
2026-02-10,113652.SH,-0.5433644887783816
2026-02-10,113653.SH,0.6889735149531168
2026-02-10,113654.SH,-0.37275995846274224
2026-02-10,113655.SH,0.5762201781373593
2026-02-10,113656.SH,0.5104725120416216
2026-02-10,113658.SH,-0.26726947823931996
2026-02-10,113659.SH,-0.049822237506937074
2026-02-10,113660.SH,-0.4329548785228918
2026-02-10,113661.SH,1.225658300982596
2026-02-10,113665.SH,0.10118393907255023
2026-02-10,113666.SH,0.20127828329773162
2026-02-10,113667.SH,-0.16769469333606998
2026-02-10,113670.SH,0.0453271655707255
2026-02-10,113671.SH,0.3128563254237444
2026-02-10,113673.SH,-0.13609150728762326
2026-02-10,113674.SH,-0.13212363485343698
2026-02-10,113676.SH,3.030140722061675
2026-02-10,113677.SH,-0.6852950382897559
2026-02-10,113678.SH,0.4128466891564954
2026-02-10,113679.SH,0.24530093179928034
2026-02-10,113680.SH,0.31928865516904936
2026-02-10,113681.SH,1.400985815154778
2026-02-10,113682.SH,0.1822320178114917
2026-02-10,113686.SH,0.6851223499966085
2026-02-10,113687.SH,-0.08387661671627883
2026-02-10,113688.SH,0.40908121380602486
2026-02-10,113691.SH,1.1351514973203003
2026-02-10,113692.SH,0.5221349886382346
2026-02-10,113693.SH,0.04559754405899323
2026-02-10,113694.SH,0.9344486510082526
2026-02-10,113695.SH,-0.18559593000018532
2026-02-10,113696.SH,0.15636435136367935
2026-02-10,113697.SH,-0.31820898106544704
2026-02-10,113698.SH,-0.5341955179170913
2026-02-10,113699.SH,-0.6816460534970309
2026-02-10,118000.SH,1.317669968533485
2026-02-10,118003.SH,-0.8615809808269287
2026-02-10,118004.SH,-0.6028568200995321
2026-02-10,118005.SH,-1.4368363958990666
2026-02-10,118006.SH,0.021700258074280845
2026-02-10,118007.SH,-0.6315107088729683
2026-02-10,118008.SH,1.780045783252071
2026-02-10,118010.SH,-1.0896192572882901
2026-02-10,118011.SH,0.04556400130256485
2026-02-10,118012.SH,-0.4770924752212436
2026-02-10,118013.SH,-1.2849696897695138
2026-02-10,118015.SH,-0.611740684555455
2026-02-10,118016.SH,1.4200519186066218
2026-02-10,118018.SH,-0.5936247750124181
2026-02-10,118020.SH,-0.22285452682779794
2026-02-10,118021.SH,1.1026978165721835
2026-02-10,118022.SH,-0.17985322491868735
2026-02-10,118024.SH,0.17433423692777092
2026-02-10,118025.SH,-0.6182490975381851
2026-02-10,118027.SH,0.35886617627347817
2026-02-10,118030.SH,-1.0407060282854061
2026-02-10,118031.SH,2.7154716173093707
2026-02-10,118032.SH,-0.1720740768872605
2026-02-10,118033.SH,0.09219109396764576
2026-02-10,118034.SH,2.6777063656197067
2026-02-10,118035.SH,-0.6532678498450363
2026-02-10,118036.SH,-0.07952687367669352
2026-02-10,118037.SH,0.2656985715481335
2026-02-10,118038.SH,0.684415402440087
2026-02-10,118039.SH,1.866785786838846
2026-02-10,118040.SH,0.18069333115165848
2026-02-10,118041.SH,0.883404827280006
2026-02-10,118042.SH,1.951094422894876
2026-02-10,118044.SH,0.8057688861272181
2026-02-10,118045.SH,0.7732076420068921
2026-02-10,118048.SH,0.12333112403022341
2026-02-10,118049.SH,-0.20633018434209194
2026-02-10,118050.SH,0.7293079785466932
2026-02-10,118051.SH,-0.8541959749080715
2026-02-10,118052.SH,0.18475502685351866
2026-02-10,118053.SH,0.14654617129397385
2026-02-10,118054.SH,0.3746821525456606
2026-02-10,118055.SH,0.9721851417253763
2026-02-10,118056.SH,-0.6901580325720401
2026-02-10,118057.SH,-0.29844909394415364
2026-02-10,118058.SH,-1.5722502597433317
2026-02-10,118059.SH,-0.5694635338170374
2026-02-10,118060.SH,-0.4358560253192381
2026-02-10,118061.SH,-0.9778765854006471
2026-02-10,118062.SH,-0.730936806308718
2026-02-10,118063.SH,-1.045825477666906
2026-02-10,118064.SH,-0.8616627749173095
2026-02-10,123049.SZ,-0.3408132252326464
2026-02-10,123054.SZ,-0.41003180824839613
2026-02-10,123059.SZ,-0.6517888019415891
2026-02-10,123061.SZ,-0.6879326475385161
2026-02-10,123064.SZ,-1.405215637160347
2026-02-10,123065.SZ,-2.575936308647744
2026-02-10,123071.SZ,-1.196365786580318
2026-02-10,123072.SZ,-2.060940297995599
2026-02-10,123076.SZ,-0.0931104957214847
2026-02-10,123080.SZ,-1.2519877305992921
2026-02-10,123085.SZ,-0.40039887926030326
2026-02-10,123088.SZ,-0.020911478501247513
2026-02-10,123090.SZ,-1.5721320136083017
2026-02-10,123091.SZ,-0.6841658256488482
2026-02-10,123092.SZ,-0.3304612173038119
2026-02-10,123104.SZ,-1.009675790244578
2026-02-10,123107.SZ,-0.5976244851220863
2026-02-10,123108.SZ,0.4240542129262395
2026-02-10,123109.SZ,-1.5476793478731592
2026-02-10,123112.SZ,-0.6099203771997365
2026-02-10,123113.SZ,-1.5344110207339232
2026-02-10,123114.SZ,0.28988873147828853
2026-02-10,123117.SZ,-1.2237982839148787
2026-02-10,123118.SZ,0.24622968966394285
2026-02-10,123119.SZ,-0.49033083401789057
2026-02-10,123121.SZ,-0.14033506842126825
2026-02-10,123122.SZ,-0.9791883319119915
2026-02-10,123124.SZ,-1.5428922666426672
2026-02-10,123126.SZ,-0.559243635846463
2026-02-10,123128.SZ,1.3457505896094528
2026-02-10,123129.SZ,0.14867213879941713
2026-02-10,123131.SZ,-0.3735625796234678
2026-02-10,123133.SZ,-0.7594554714887984
2026-02-10,123138.SZ,-0.9004429349495835
2026-02-10,123142.SZ,-0.8061495927863083
2026-02-10,123144.SZ,0.1406911267246133
2026-02-10,123146.SZ,1.1738679581317297
2026-02-10,123149.SZ,0.38355201810466044
2026-02-10,123150.SZ,-0.17755499980860248
2026-02-10,123151.SZ,-0.3132240160491026
2026-02-10,123154.SZ,-0.5088151984530407
2026-02-10,123155.SZ,0.6710101368680234
2026-02-10,123157.SZ,-0.7631720624671472
2026-02-10,123158.SZ,-1.0857960769774384
2026-02-10,123160.SZ,-0.3561347410061564
2026-02-10,123165.SZ,0.14410075674494988
2026-02-10,123168.SZ,-0.002928705704569143
2026-02-10,123171.SZ,-0.07617558525472229
2026-02-10,123172.SZ,0.6910739236135071
2026-02-10,123173.SZ,0.35649662110052205
2026-02-10,123175.SZ,-0.12796694306172834
2026-02-10,123176.SZ,-0.858164802630058
2026-02-10,123178.SZ,2.492771865578991
2026-02-10,123179.SZ,-0.37635184523044635
2026-02-10,123180.SZ,-0.2634803367552279
2026-02-10,123182.SZ,1.4252187911019376
2026-02-10,123183.SZ,0.11157687113198846
2026-02-10,123187.SZ,0.16876170189021367
2026-02-10,123188.SZ,0.46751413243240014
2026-02-10,123189.SZ,0.5971411611330402
2026-02-10,123192.SZ,0.024051963869639623
2026-02-10,123193.SZ,0.41024567764076936
2026-02-10,123194.SZ,0.22983671642719766
2026-02-10,123195.SZ,-0.9045942865466139
2026-02-10,123196.SZ,-0.30018516524960354
2026-02-10,123197.SZ,0.9308795717571997
2026-02-10,123198.SZ,1.5187402240559538
2026-02-10,123199.SZ,0.5398555933464753
2026-02-10,123207.SZ,0.9418677905660041
2026-02-10,123209.SZ,0.8264467316665886
2026-02-10,123210.SZ,2.095939222007115
2026-02-10,123211.SZ,-0.8139382612969901
2026-02-10,123213.SZ,0.26657119102553684
2026-02-10,123214.SZ,0.23644940811478926
2026-02-10,123215.SZ,1.707637449547905
2026-02-10,123216.SZ,1.3529645805903527
