trade_date,code,score
2026-01-28,113054.SH,0.44171473618306023
2026-01-28,113056.SH,-0.6588745562961692
2026-01-28,113058.SH,-0.7796871718178787
2026-01-28,113059.SH,3.8043313967014414
2026-01-28,113062.SH,0.06535354470664251
2026-01-28,113066.SH,0.3227635766956833
2026-01-28,113067.SH,0.37028475844054
2026-01-28,113070.SH,0.3386579295531921
2026-01-28,113574.SH,0.09812526641129277
2026-01-28,113575.SH,2.085119928839245
2026-01-28,113579.SH,3.1652776817528383
2026-01-28,113584.SH,0.05320948382532703
2026-01-28,113588.SH,0.2584534945049797
2026-01-28,113589.SH,0.30720832769653295
2026-01-28,113597.SH,-0.28397236898200523
2026-01-28,113601.SH,-0.024141967199554443
2026-01-28,113605.SH,0.1519324296065543
2026-01-28,113610.SH,0.8414388892994827
2026-01-28,113615.SH,-0.5133053103442876
2026-01-28,113616.SH,0.4418097815295161
2026-01-28,113618.SH,0.38976935386977085
2026-01-28,113623.SH,0.009953853458578743
2026-01-28,113624.SH,-0.273315267784066
2026-01-28,113625.SH,0.7022650973159477
2026-01-28,113627.SH,0.1624632872555107
2026-01-28,113631.SH,0.11265443418746834
2026-01-28,113632.SH,-0.6592802854073706
2026-01-28,113633.SH,3.2301024205223143
2026-01-28,113634.SH,0.6696663190634534
2026-01-28,113636.SH,0.636495956714177
2026-01-28,113638.SH,1.7766282895877012
2026-01-28,113639.SH,-1.1133614704055284
2026-01-28,113640.SH,-0.6852199063843217
2026-01-28,113643.SH,0.4506776253144277
2026-01-28,113644.SH,-0.520763120236954
2026-01-28,113646.SH,-0.7677768432684478
2026-01-28,113647.SH,0.6028170959394115
2026-01-28,113648.SH,0.9231723384532168
2026-01-28,113649.SH,0.19345034618164866
2026-01-28,113650.SH,1.8480339453247074
2026-01-28,113651.SH,-0.7203537336743149
2026-01-28,113652.SH,-0.14927020705099184
2026-01-28,113653.SH,-0.8119262289766233
2026-01-28,113654.SH,-0.1942510925062389
2026-01-28,113655.SH,-0.45725372085518196
2026-01-28,113656.SH,-0.20125373707819008
2026-01-28,113658.SH,0.18573423051165064
2026-01-28,113659.SH,-0.4844113295160671
2026-01-28,113660.SH,2.084834543314019
2026-01-28,113661.SH,-0.598044729819052
2026-01-28,113665.SH,0.03738582343893111
2026-01-28,113666.SH,0.41122655219126614
2026-01-28,113667.SH,-0.4239533991589309
2026-01-28,113670.SH,2.099964414457374
2026-01-28,113671.SH,-0.4713040649216837
2026-01-28,113673.SH,-2.8432848706211673
2026-01-28,113674.SH,-0.0017317112388012788
2026-01-28,113676.SH,-1.0989102235828452
2026-01-28,113677.SH,-0.2121806689953884
2026-01-28,113678.SH,-0.45040349812814495
2026-01-28,113679.SH,0.39916469064603205
2026-01-28,113680.SH,-0.10464267265327516
2026-01-28,113681.SH,0.1341621268558178
2026-01-28,113682.SH,0.7674341322455412
2026-01-28,113686.SH,-0.7946723735758365
2026-01-28,113687.SH,-0.44506759576473026
2026-01-28,113688.SH,-0.20273232368016203
2026-01-28,113691.SH,-0.5978572780705628
2026-01-28,113692.SH,0.29892925268075016
2026-01-28,113693.SH,0.4536709511946939
2026-01-28,113694.SH,-0.39531771320991993
2026-01-28,113695.SH,-0.4371932919232398
2026-01-28,113696.SH,0.2682156122954313
2026-01-28,113697.SH,0.22212689923479928
2026-01-28,113698.SH,-1.3644132719543796
2026-01-28,113699.SH,0.584782666758017
2026-01-28,118000.SH,-1.0974905233627248
2026-01-28,118003.SH,-0.516261780210063
2026-01-28,118004.SH,-0.25176195466385676
2026-01-28,118005.SH,2.730370319837884
2026-01-28,118006.SH,-0.6042403872413957
2026-01-28,118007.SH,-0.45398681207354924
2026-01-28,118008.SH,-0.8769770788408288
2026-01-28,118009.SH,-1.109611707844536
2026-01-28,118010.SH,4.384259837351387
2026-01-28,118011.SH,0.31433444596705085
2026-01-28,118012.SH,-0.9590537655020052
2026-01-28,118013.SH,0.1816479857092721
2026-01-28,118015.SH,0.9778492413650013
2026-01-28,118016.SH,-0.8923884307699215
2026-01-28,118018.SH,0.1287098948494328
2026-01-28,118020.SH,1.0676452984773968
2026-01-28,118021.SH,0.12134025805031862
2026-01-28,118022.SH,0.9659708540696471
2026-01-28,118024.SH,0.1149303844839763
2026-01-28,118025.SH,-0.06214196011870521
2026-01-28,118027.SH,-0.3988301355185233
2026-01-28,118029.SH,-1.1041430595582655
2026-01-28,118030.SH,-0.5359579652752767
2026-01-28,118031.SH,-0.9447868818105952
2026-01-28,118032.SH,2.7541289134066154
2026-01-28,118033.SH,0.5915254485165188
2026-01-28,118034.SH,-0.6083269517730531
2026-01-28,118035.SH,0.3160804826095409
2026-01-28,118036.SH,-0.285817200745568
2026-01-28,118037.SH,-0.4656953553276731
2026-01-28,118038.SH,-0.15711213824647977
2026-01-28,118039.SH,-0.9158482026290995
2026-01-28,118040.SH,-0.3326357305510689
2026-01-28,118041.SH,0.18798160891491603
2026-01-28,118042.SH,-0.27609602437285824
2026-01-28,118043.SH,-1.1114223913273544
2026-01-28,118044.SH,-0.4271702739184219
2026-01-28,118045.SH,-0.14096371051906004
2026-01-28,118048.SH,-1.234093372551553
2026-01-28,118049.SH,-1.059020450831241
2026-01-28,118050.SH,0.024017206329487478
2026-01-28,118051.SH,-0.29067392057199504
2026-01-28,118052.SH,-0.15578028088780232
2026-01-28,118053.SH,-0.21519371496820025
2026-01-28,118054.SH,-0.5195088754078332
2026-01-28,118055.SH,-0.4725108236205394
2026-01-28,118056.SH,-0.12576799866321592
2026-01-28,118057.SH,-0.23098566555584954
2026-01-28,118058.SH,-1.0400037119694665
2026-01-28,118059.SH,-2.3439087915896106
2026-01-28,118060.SH,0.03779432719941825
2026-01-28,118061.SH,1.3215827794541213
2026-01-28,118062.SH,0.7839852800566367
2026-01-28,118063.SH,1.0093664795382966
2026-01-28,123049.SZ,0.0086805398274441
2026-01-28,123054.SZ,-0.4852402499274869
2026-01-28,123059.SZ,-0.552298814973919
2026-01-28,123061.SZ,-0.8564238155844053
2026-01-28,123064.SZ,-0.6851254407923479
2026-01-28,123065.SZ,2.147280762168101
2026-01-28,123071.SZ,-0.18347749544235234
2026-01-28,123072.SZ,3.5963184784647093
2026-01-28,123076.SZ,-0.026504048351426834
2026-01-28,123080.SZ,-0.34876063117886774
2026-01-28,123085.SZ,-0.7418515315852745
2026-01-28,123088.SZ,-1.010801353472054
2026-01-28,123090.SZ,2.0221030601999126
2026-01-28,123091.SZ,-0.3801094319872704
2026-01-28,123092.SZ,-0.6125916063796433
2026-01-28,123104.SZ,0.11807068318602282
2026-01-28,123107.SZ,-0.17526463989902408
2026-01-28,123108.SZ,0.3658259293240834
2026-01-28,123109.SZ,1.329340720720517
2026-01-28,123112.SZ,0.27523860318735216
2026-01-28,123113.SZ,0.5598955549710237
2026-01-28,123114.SZ,-0.42715482473175004
2026-01-28,123117.SZ,1.9910270333357791
2026-01-28,123118.SZ,-0.8585807597236064
2026-01-28,123119.SZ,-0.41165996958489964
2026-01-28,123121.SZ,-0.13350607039767556
2026-01-28,123122.SZ,1.9226491028969535
2026-01-28,123124.SZ,0.2844818337830151
2026-01-28,123126.SZ,0.3463226524771051
2026-01-28,123128.SZ,-1.0714957509721283
2026-01-28,123129.SZ,-0.09410809781493837
2026-01-28,123131.SZ,-0.2834713903824137
2026-01-28,123133.SZ,0.3127767867238418
2026-01-28,123138.SZ,0.7196181233985263
2026-01-28,123142.SZ,1.0427310232852658
2026-01-28,123144.SZ,0.5052891071413146
2026-01-28,123146.SZ,0.012076216276903029
2026-01-28,123149.SZ,-0.5006103716880673
2026-01-28,123150.SZ,0.44851726676623005
2026-01-28,123151.SZ,1.5256182718405513
2026-01-28,123154.SZ,5.038186171444867
2026-01-28,123155.SZ,-0.27428432226234706
2026-01-28,123157.SZ,-0.2470025622881591
2026-01-28,123158.SZ,-0.0458830856962815
2026-01-28,123159.SZ,-1.0988528408894922
2026-01-28,123160.SZ,-0.5837749949515585
2026-01-28,123165.SZ,0.3484417608945774
2026-01-28,123168.SZ,-0.020523524684217916
2026-01-28,123171.SZ,0.42444639939872836
2026-01-28,123172.SZ,-0.6048439969084158
2026-01-28,123173.SZ,0.15609226564322365
2026-01-28,123175.SZ,0.5591813756932695
2026-01-28,123176.SZ,-2.70534992908556
2026-01-28,123178.SZ,-0.7569325571054629
2026-01-28,123179.SZ,2.819554618261718
2026-01-28,123180.SZ,0.04684734676217477
2026-01-28,123182.SZ,-1.0886866939863733
2026-01-28,123183.SZ,-0.01978543190872674
2026-01-28,123187.SZ,-0.28031868859233194
2026-01-28,123188.SZ,-0.24792891919773932
2026-01-28,123189.SZ,0.2544169607997701
2026-01-28,123192.SZ,0.49054240978168046
2026-01-28,123193.SZ,0.20730463679256694
2026-01-28,123194.SZ,-0.036614228525192014
2026-01-28,123195.SZ,-0.5670497867736156
2026-01-28,123196.SZ,0.11969700426568362
2026-01-28,123197.SZ,-0.07078266354598978
2026-01-28,123198.SZ,-0.8375136230492779
2026-01-28,123199.SZ,-0.02078858117871138
2026-01-28,123207.SZ,-0.3295534749396502
2026-01-28,123209.SZ,0.09285872193848327
2026-01-28,123210.SZ,-0.8432930255409296
2026-01-28,123211.SZ,0.319179036420265
2026-01-28,123213.SZ,-0.42899499805729857
2026-01-28,123214.SZ,-0.06798328062224611
2026-01-28,123215.SZ,-0.31258753685892127
2026-01-28,123216.SZ,-0.2448644870143127
2026-01-28,123220.SZ,-0.5096181691333532
2026-01-28,123221.SZ,-0.9879184401764436
2026-01-28,123222.SZ,-0.4131888084863761
2026-01-28,123223.SZ,-0.20840537659009217
2026-01-28,123224.SZ,0.04342290639910826
2026-01-28,123225.SZ,0.21577423572619828
2026-01-28,123229.SZ,-0.020247985893354206
2026-01-28,123235.SZ,-0.5143228466501308
2026-01-28,123236.SZ,0.2409580333192303
2026-01-28,123237.SZ,0.2015361633813169
2026-01-28,123239.SZ,-0.7027910158052905
2026-01-28,123241.SZ,0.33622373446967435
2026-01-28,123242.SZ,-1.104109129554884
2026-01-28,123243.SZ,-0.04893119288782427
2026-01-28,123245.SZ,-0.2718685937269626
2026-01-28,123246.SZ,-0.12353263867654818
2026-01-28,123247.SZ,-1.7846834458271428
2026-01-28,123250.SZ,1.51791861063
2026-01-28,123251.SZ,0.055702936456149627
2026-01-28,123252.SZ,-0.9650518491769562
2026-01-28,123253.SZ,-0.09478305992652512
2026-01-28,123254.SZ,-0.3614956116046255
2026-01-28,123255.SZ,-0.301613185182423
2026-01-28,123256.SZ,-0.8937191623140252
2026-01-28,123257.SZ,0.46584684850698715
2026-01-28,123258.SZ,0.636766681846021
2026-01-28,123259.SZ,-0.10263047065859275
2026-01-28,123260.SZ,-1.078018732641352
2026-01-28,123261.SZ,0.35811206846023425
2026-01-28,123262.SZ,0.5291544383404119
2026-01-28,123263.SZ,0.7366794824184413
2026-01-28,123264.SZ,0.7103829294473752
2026-01-28,127016.SZ,-0.5466395862969605
2026-01-28,127017.SZ,0.7181572081948354
2026-01-28,127018.SZ,-0.7499170984148527
2026-01-28,127022.SZ,-0.930039941920558
2026-01-28,127024.SZ,-0.2995770176422999
2026-01-28,127025.SZ,3.3824909908278893
2026-01-28,127026.SZ,-0.6903158582002812
2026-01-28,127027.SZ,-0.05984294166941883
2026-01-28,127030.SZ,-0.12714391585366303
2026-01-28,127031.SZ,-0.15325396294481167
2026-01-28,127034.SZ,0.20653482104036153
2026-01-28,127037.SZ,0.16169387438055097
2026-01-28,127038.SZ,0.3343364351857126
2026-01-28,127039.SZ,-1.0938254281654245
2026-01-28,127040.SZ,-0.7080317825248893
2026-01-28,127041.SZ,-0.6353326393894906
2026-01-28,127044.SZ,0.26191125439355806
2026-01-28,127045.SZ,-0.3077431375769674
2026-01-28,127046.SZ,3.2954552207382717
2026-01-28,127047.SZ,-1.0273472383734037
2026-01-28,127049.SZ,0.018735259700229667
2026-01-28,127050.SZ,-0.3023771281572525
2026-01-28,127053.SZ,-0.8750972984461916
2026-01-28,127054.SZ,-0.2224690113226791
2026-01-28,127055.SZ,0.15598226385059555
2026-01-28,127056.SZ,0.8619534689566254
2026-01-28,127059.SZ,0.3351802721100152
2026-01-28,127060.SZ,0.92480473783678
2026-01-28,127061.SZ,-0.2929361229061038
2026-01-28,127062.SZ,0.5629479941172715
2026-01-28,127064.SZ,-0.402152729280688
2026-01-28,127066.SZ,0.30010694595935083
2026-01-28,127067.SZ,-0.5539894944133263
2026-01-28,127068.SZ,0.6097657963315632
2026-01-28,127069.SZ,0.277577263245815
2026-01-28,127070.SZ,-0.18468296855749097
2026-01-28,127071.SZ,-1.091313589287494
2026-01-28,127072.SZ,-0.20912782615458902
2026-01-28,127075.SZ,0.33035639836823627
2026-01-28,127076.SZ,-0.3133245625006391
2026-01-28,127078.SZ,-0.7357232248558477
2026-01-28,127079.SZ,-0.7377376823832781
2026-01-28,127080.SZ,0.8448978579072622
2026-01-28,127082.SZ,0.21255376474767404
2026-01-28,127083.SZ,0.48384580664165466
2026-01-28,127084.SZ,-0.27179663941255644
2026-01-28,127085.SZ,0.9619973648622426
2026-01-28,127088.SZ,0.2523319638403523
2026-01-28,127089.SZ,-0.5250704116883941
2026-01-28,127090.SZ,0.040170872815856684
2026-01-28,127092.SZ,-0.4231693935083439
2026-01-28,127093.SZ,-0.08909443656472152
2026-01-28,127094.SZ,-0.666599416415594
2026-01-28,127095.SZ,0.16787360449041774
2026-01-28,127096.SZ,0.2818666707035772
2026-01-28,127098.SZ,1.580901403747709
2026-01-28,127099.SZ,-0.3291955580495232
2026-01-28,127102.SZ,0.14372691659626582
2026-01-28,127103.SZ,-0.4570213524760547
2026-01-28,127104.SZ,-0.32607728944392234
2026-01-28,127105.SZ,-0.4564102001135009
2026-01-28,127108.SZ,-0.3049744104961648
2026-01-28,127109.SZ,0.2423489411047076
2026-01-28,127110.SZ,-0.21355189599507995
2026-01-28,127111.SZ,0.2405172837481286
2026-01-28,128097.SZ,-0.197980692277361
2026-01-28,128101.SZ,-0.7281810871420533
2026-01-28,128108.SZ,0.17898259116073303
2026-01-28,128119.SZ,2.9909624712776957
2026-01-28,128121.SZ,0.23561681143699797
2026-01-28,128124.SZ,4.284411089058401
2026-01-28,128125.SZ,0.13876921497389572
2026-01-28,128127.SZ,0.11311764412430036
2026-01-28,128128.SZ,-0.5062250232769518
2026-01-28,128129.SZ,-0.16565325703975844
2026-01-28,128134.SZ,-0.31093845304922807
2026-01-28,128135.SZ,1.4069751575931992
2026-01-28,128136.SZ,-0.10268237216483757
2026-01-28,128137.SZ,-1.0321084012210433
2026-01-28,128138.SZ,0.08844564121398274
2026-01-28,128141.SZ,-0.8242228356989341
2026-01-28,128142.SZ,-0.2755409692925214
